Precio,Ventas
10.3,52.97934977266703
9.79,79.59270837171196
9.2,73.31711842497398
9.66,78.98034776158735
10.43,73.43086587171518
9.64,55.525004988889975
10.7,78.04322326504199
9.34,103.14601360787223
10.25,81.69110218274295
10.8,79.9690129371691
9.99,82.94705593182974
9.86,101.25259505894826
9.75,71.78699072597087
10.27,71.53714322866882
9.89,94.40745518644665
10.32,71.83298946470023
9.97,97.96574078182309
9.32,84.37173590427548
9.48,78.18981554426651
9.97,66.79103956974812
10.94,78.94160012249652
9.81,99.36714453134024
10.96,73.71732511413701
9.52,85.05863363997737
9.81,91.48319745112859
9.32,85.70929393348537
9.67,83.89752434153377
9.95,86.06478812567065
9.78,86.00243010294977
10.57,79.3029153510061
9.95,80.09262162220742
9.77,68.67292881434909
10.11,85.11214330700592
9.66,76.14183645459528
10.23,96.35348760110878
10.33,82.1898025369166
9.73,71.96738804703358
9.24,74.13247930825139
10.18,79.75080248913643
9.31,85.30314126303762
9.81,83.80187753171965
10.52,80.42453400005013
9.48,70.95765977301787
10.22,81.76172801133421
9.7,79.53040680165098
10.34,67.18131205000773
10.97,91.02025041645273
9.42,67.64100779885374
9.95,84.5584254956125
9.46,77.57884317756427
9.41,83.01972650217576
9.46,98.24763458626433
9.71,86.7629695091301
9.67,77.20316919708591
10.59,77.87711040077257
10.28,63.98373312879332
9.8,91.6810870705541
9.51,87.61601613446015
9.3,84.11637790357157
10.09,67.20529446429867
